micro_cluster_id,theme_title,post_id,title,reading_order,semantic_coherence,primary_tractates,research_significance
MC-01,דמויות בתלמוד - Talmudic Personalities and Historical Encounters,138243127.general-update-and-discussion-of,"General Update, and Discussion of Widely Available Cutting-Edge Software Tools that Read Text in Images (=OCR), including Hebrew",1,0.7879926923845973,,Studies key rabbinic figures and their intellectual contributions
MC-01,דמויות בתלמוד - Talmudic Personalities and Historical Encounters,137475032.bridging-scripts-a-comparison-of,Bridging Scripts: A Comparison of Tools and Methods for Automated Transliteration of Hebrew characters to Latin characters,2,0.7879926923845973,,Studies key rabbinic figures and their intellectual contributions
MC-01,דמויות בתלמוד - Talmudic Personalities and Historical Encounters,126326558.my-article-in-the-seforim-blog-on,Just published: My article in the Seforim Blog on digital layouts of the Talmud - and on the possibility of an AI chavruta,3,0.7879926923845973,,Studies key rabbinic figures and their intellectual contributions
MC-02,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",144162446.from-admonishment-to-excommunication,From Admonishment to Excommunication: The Talmudic Laws of Ostracism (Moed Katan 16a-b) - Pt.1,1,0.7534189302756502,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-02,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",146037613.once-the-boethusians-tried-to-mislead,"“Once, the Boethusians tried to mislead the Sages”: The Story of a Double Agent Giving Fantastical Testimony of the New Moon (Rosh Hashanah 22b)",2,0.7534189302756502,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-02,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",135462101.tefillin-and-tzitzit-in-the-zohar,Tefillin and Tzitzit in the Zohar: A Case Study in Halacha and Polemics,3,0.7534189302756502,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-03,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",148358299.crowds-crushes-and-censuses-talmudic,"Crowds, Crushes, and Censuses: Talmudic Historical Anecdotes of The Pilgrimage to Jerusalem for Passover in the Late Second Temple Period (Pesachim 64b)",1,0.7425974347611932,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-03,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",145911262.gigantic-lettuce-heads-cedars-and,"Gigantic Lettuce Heads, Cedars, and Eggs: Extraordinary Testimonies from R' Yishmael ben Satriel (Bekhorot 57b)",2,0.7425974347611932,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-03,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Shabbat)",150876467.the-biblical-king-hezekiahs-six-controversial,"The Biblical King Hezekiah's Six Controversial Actions: Three Approved, Three Not (Mishnah Pesachim 4:9)",3,0.7425974347611932,Pesachim; Shabbat; Eruvin,Explores the intricate rituals and responsibilities of Temple service
MC-04,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Yoma)",145331105.alas-thirteen-additional-stories,"Pt1 ""Alas!"": Thirteen Additional Stories Regarding the Reliability and Validity of Testimony About a Husband’s Death in the Context of Remarriage (Yevamot 121b-122b)",1,0.723940077320105,Pesachim; Yoma; Shabbat,Explores the intricate rituals and responsibilities of Temple service
MC-04,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Yoma)",150789111.pt1-r-benaa-the-sage-and-sleuth-solving,Pt1 R' Bena’a the Sage and Sleuth: Solving Two Mysteries and Rising to Judgeship (Bava Batra 58a),2,0.723940077320105,Pesachim; Yoma; Shabbat,Explores the intricate rituals and responsibilities of Temple service
MC-04,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Yoma)",150828388.pt2-r-benaa-the-sage-and-sleuth-solving,Pt2 R' Bena’a the Sage and Sleuth: Solving Two Mysteries and Rising to Judgeship (Bava Batra 58a),3,0.723940077320105,Pesachim; Yoma; Shabbat,Explores the intricate rituals and responsibilities of Temple service
MC-04,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Yoma)",146006313.prepare-shrouds-for-yourself-community,"“Prepare shrouds for yourself"": Community Responsibility for a Corpse, and the Deadly Consequences of Excessive Mourning (Moed Katan 27b)",4,0.723940077320105,Pesachim; Yoma; Shabbat,Explores the intricate rituals and responsibilities of Temple service
MC-04,"בית המקדש ומשמרת הכהנים - Temple Service and Priestly Duties (Pesachim, Yoma)",141488006.the-story-of-the-deaths-of-elihoreph,"""A man's feet take him to the place where he is needed"": The Story of the Deaths of Elihoreph and Ahijah, sons of Shisha, scribes of Solomon (I Kings 4:3 and Sukkah 53a)",5,0.723940077320105,Pesachim; Yoma; Shabbat,Explores the intricate rituals and responsibilities of Temple service
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",140109130.talmudic-apologetics-a-cycle-of-dialogues,Pt1 Talmudic Apologetics: A Cycle of Dialogues with Roman Pagans Regarding God and Idols (Avodah Zarah 54b-55a),1,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",148838654.symbolic-dialogues-and-strategic,Symbolic Dialogues and Strategic Counsel: Six Stories of Antoninus and R' Yehuda HaNasi (Avodah Zarah 10a-b),2,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",163454641.pt1-conditionality-of-creation-crowns,"Pt1 Conditionality of Creation, Crowns, and Commitment: the Cosmic Significance of the Giving of the Torah and the Revelation at Sinai (Shabbat 88a-89a)",3,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",140443583.some-notes-on-anthropomorphization,Some Notes on the Anthropomorphization of God in the Talmud,4,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",164055199.pt2-scripture-logic-and-polemic-proofs,"Pt2 Scripture, Logic, and Polemic: Proofs for the Principle of the Mass Resurrection of the Jewish Dead in the Future Messianic Era (Sanhedrin 90b-91a)",5,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",163608874.pt3-conditionality-of-creation-crowns,"Pt3 Conditionality of Creation, Crowns, and Commitment: the Cosmic Significance of the Giving of the Torah and the Revelation at Sinai (Shabbat 88a-89a)",6,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",151443739.refuting-heresy-talmudic-responses,Refuting Heresy: Talmudic Responses to Heretical Claims of Divine Multiplicity in Scripture (Sanhedrin 38b),7,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",148133725.pt3-prayer-poetry-and-ethics-a-journey,"Pt3 Prayer, Poetry, and Ethics: A Journey Through Seventeen Talmudic Prayers and Ethical Teachings (Berakhot 16b-17a; Eruvin 54a)",8,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",163528021.pt2-conditionality-of-creation-crowns,"Pt2 Conditionality of Creation, Crowns, and Commitment: the Cosmic Significance of the Giving of the Torah and the Revelation at Sinai (Shabbat 88a-89a)",9,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",140137426.talmudic-apologetics-a-cycle-of-dialogues-bdd,Pt2 Talmudic Apologetics: A Cycle of Dialogues with Roman Pagans Regarding God and Idols (Avodah Zarah 54b-55a),10,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",164139115.between-this-world-and-the-next-talmudic,Between This World and the Next: Talmudic Conceptions of the World-to-Come and Resurrection of the Dead,11,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",135620306.metaphors-in-tractate-avot,Metaphors in Tractate Avot,12,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",134245538.rome-and-the-final-judgment-the-messianic,Rome and the Final Judgment: The Messianic-Era Judgement Day in the Talmud and Rome's Role (Avodah Zarah 2a-b),13,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
MC-05,"אגדות חז""ל - Talmudic Narratives and Exemplary Tales",152435959.pt2-the-talmudic-tales-of-alexander,"Pt2 The Talmudic Tales of Alexander the Great’s Adventures in Africa: The Mountains of Darkness, the City of Women, and the Waters of Eden (Tamid 32a-b)",14,0.7173686261111898,Yoma; Shabbat; Tamid,Examines narrative traditions that convey moral and theological teachings
